Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWEN,Broadwind Inc. Common Stock,$1.52,-0.01,-0.654%,33925871.00,United States,,42265,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$28.34,0.00,0.00%,224093194.00,United States,2014,19188,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.68,0.115,1.52%,0.00,United States,2012,49832,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$43.43,0.97,2.285%,5107060168.00,United States,2019,427322,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$9.39,0.07,0.751%,1422945980.00,,2024,390636,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.77,-0.63,-2.813%,375830009.00,United States,2021,197113,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$10.61,0.06,0.569%,395928553.00,Mexico,,22968,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.08,0.48,2.892%,1680740730.00,United States,2021,6646,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.5153,0.9153,4.67%,2018788074.00,United States,2021,11664,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$103.87,0.62,0.60%,9502412750.00,United States,,615546,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$130.47,3.29,2.587%,95166895735.00,United States,2007,6846007,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$71.26,-0.29,-0.405%,591096569.00,United States,2004,72422,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.10,0.57,3.252%,3105866966.00,United States,,1750074,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.56,0.01,0.08%,0.00,United States,,160105,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$62.84,2.20,3.628%,9941891390.00,United States,1997,1903332,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.12,0.38,1.37%,0.00,,2021,1617265,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.59,0.34,1.462%,1054089450.00,United States,2017,190151,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.66,0.08,0.124%,5415042224.00,United States,1993,587368,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.30,0.09,1.449%,57458287.00,United States,,11327,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.45,0.10,0.966%,0.00,United States,2002,61881,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$2.70,-0.01,-0.369%,205554615.00,United States,2019,1763696,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$3.83,-0.06,-1.542%,203544546.00,United States,,1587687,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$20.43,2.50,13.943%,463091611.00,United States,,1370597,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.17,0.07,6.364%,47170094.00,United States,2017,7604,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$14.54,0.01,0.069%,6321057122.00,China,2021,5179821,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.91,0.31,11.923%,312838107.00,United States,2025,339574,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.22,0.001,0.457%,23650991.00,United States,2025,244081,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.72,0.01,0.585%,66263275.00,United States,2021,82516,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.04,0.0034,9.29%,1541006.00,United States,2021,4323,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$18.45,0.22,1.207%,575696974.00,United States,1994,316955,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.27,0.00,0.00%,137109982.00,China,2015,1095551,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$63.22,1.58,2.563%,119136797214.00,United States,,20385919,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.41,0.15,0.513%,,United States,,167762,,
CAAP,Corporacion America Airports SA Common Shares,$18.15,0.80,4.611%,2923790433.00,,2018,128267,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.75,0.18,5.042%,113140133.00,China,,45318,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.165,-0.065,-5.285%,59115713.00,United States,2019,1397681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$265.45,0.32,0.121%,1493827573.00,United States,2015,180280,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$37.03,0.59,1.619%,624503914.00,United States,,164378,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$497.31,4.12,0.835%,5983458370.00,United States,1992,52531,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$424.05,11.36,2.753%,9507090323.00,United States,,465186,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.45,0.25,0.919%,5012946313.00,United States,,1696088,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.55,0.10,0.489%,,United States,,8243,,
CADL,Candel Therapeutics Inc. Common Stock,$5.17,0.20,4.024%,244207328.00,United States,2021,777268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$23.11,0.39,1.717%,7365547559.00,Canada,,306159,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.30,0.05,0.408%,0.00,United States,2006,83117,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$26.19,0.21,0.808%,12502123089.00,United States,,4698764,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$134.78,3.01,2.284%,32558534097.00,United States,,2418029,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.99,0.91,1.975%,2426706638.00,United States,1992,948099,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$15.58,-0.36,-2.258%,523675942.00,United States,,937907,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$1.629,0.094,6.124%,21962043.00,United States,2023,12700,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$98.75,-0.24,-0.242%,4843288056.00,United States,1996,1035915,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$33.95,0.31,0.922%,2264092874.00,United States,2010,705259,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.78,-0.22,-11.00%,35886708.00,United States,2024,42159,,
CAMT,Camtek Ltd. Ordinary Shares,$60.15,0.25,0.417%,2742507611.00,Israel,2000,263173,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.7481,0.0736,10.912%,190220817.00,China,2019,20238609,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.30,-0.27,-17.197%,7241000.00,Israel,,5667248,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.80,0.23,6.443%,394394833.00,China,2018,187470,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.46,0.46,2.091%,854820907.00,United States,2012,25148,Energy,Oil Refining/Marketing
CAPNR,Cayson Acquisition Corp Right,$0.145,0.005,3.571%,0.00,United States,2024,20910,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$9.40,0.11,1.184%,429356299.00,United States,,666488,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$2.90,0.52,21.849%,15051728.00,United States,,101646,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.4969,-0.0008,-0.161%,14488432.00,United Kingdom,,229771,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0135,-0.0024,-15.094%,393628.00,United Kingdom,,3200,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$71.30,1.62,2.325%,2503374372.00,United States,,1028649,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$5.5499,0.6499,13.263%,25383056.00,United States,2014,90437,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.08,0.225,1.624%,325683410.00,United States,,105528,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.00,0.00,0.00%,2819226897.00,United States,2017,963608,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.2133,0.0063,3.043%,8913401.00,United States,2014,76052,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$60.59,1.33,2.244%,52612714662.00,United States,2020,5391547,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.25,-0.04,-0.354%,718283925.00,United States,2017,1299958,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$41.80,0.63,1.53%,11062047095.00,United States,2023,5250805,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.435,0.055,3.986%,7332460.00,United States,,1987,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$69.39,1.60,2.36%,1654641049.00,United States,1993,216363,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.0975,0.1475,7.564%,32495898.00,United States,,33277,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.55,0.01,1.852%,2552486.00,United States,2024,70973,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$39.55,0.26,0.662%,534053458.00,United States,,35019,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$460.78,3.53,0.772%,17103694663.00,United States,1983,393261,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$298.12,4.67,1.591%,142481094995.00,United States,,2758813,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.27,-0.16,-6.584%,45576109.00,United States,,57348,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.05,0.10,5.128%,151806274.00,United States,,587053,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$37.83,0.51,1.367%,2658892596.00,United States,,462125,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$89.04,-1.03,-1.144%,10292541848.00,United States,2023,2078940,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$288.34,4.97,1.754%,115454820301.00,Switzerland,,1381795,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.25,0.24,1.713%,249661938.00,United States,,74676,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.6979,0.0328,4.932%,62768890.00,China,,256551,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$27.39,0.53,1.973%,140267121.00,United States,,11558,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$23.00,0.49,2.177%,711526206.00,United States,2021,111970,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.88,-0.12,-0.80%,533720884.00,United States,2024,489617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.78,-1.08,-4.526%,149478191.00,,2024,7338,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$26.49,0.33,1.261%,441165546.00,United States,2018,65684,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$217.15,2.06,0.958%,24281441563.00,,2010,896555,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$119.01,3.06,2.639%,35707460733.00,United States,,1838872,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$44.11,3.14,7.664%,982042147.00,United States,1981,1238955,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$58.40,1.52,2.672%,7818665409.00,United States,,805800,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$79.11,-0.36,-0.453%,4289462232.00,United States,,403812,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$52.25,0.78,1.515%,2754218929.00,United States,,301704,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.655,-0.155,-8.564%,56850548.00,United States,2017,62418,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$79.64,1.91,2.457%,4281322082.00,United States,,460802,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$11.52,0.24,2.128%,1721557878.00,United States,2015,2129526,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.76,0.25,1.723%,547028434.00,United States,,166464,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$79.55,0.49,0.62%,1193718550.00,United States,2018,70747,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.01,-0.12,-0.362%,562962674.00,United States,,21997,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,87317283.00,United States,2020,1421905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.93,-0.06,-0.667%,5865059786.00,United States,,6569528,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.44,0.17,0.839%,0.00,United States,,59794,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$17.60,0.65,3.835%,974823749.00,Greece,2007,27713,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$5.57,0.14,2.578%,45017626.00,United States,2022,3607,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$87.96,1.36,1.57%,40488341687.00,United Kingdom,,1650412,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7845,0.0143,1.857%,59183236.00,China,,81209,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0297,0.0007,2.414%,2240589.00,China,,660,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$99.84,3.17,3.279%,43473457897.00,United States,,2927827,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.5372,0.1446,0.569%,0.00,,2023,4063,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.95,0.14,2.056%,0.00,,2019,280938,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.26,0.16,1.441%,0.00,United States,2024,138551,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.2401,-0.2599,-2.26%,0.00,United States,2024,5744,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.50,-0.15,-9.091%,0.00,United States,2024,25445,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2024,11,,
CCIXU,Churchill Capital Corp IX Unit,$10.90,0.00,0.00%,0.00,United States,2024,19,,
CCIXW,Churchill Capital Corp IX Warrant,$0.65,0.00,0.00%,0.00,United States,2024,17,,
CCJ,Cameco Corporation Common Stock,$41.31,0.47,1.151%,17977309429.00,Canada,1996,2997785,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$86.04,2.20,2.624%,10114220628.00,United States,,818993,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.82,0.18,1.02%,24143652013.00,United States,1987,21774724,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.34,0.15,12.605%,56704127.00,United States,2014,533199,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.00,0.00,0.00%,761697234.00,United States,,70150,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.215,0.195,4.851%,18300362.00,China,2024,98733,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.94,0.32,1.552%,439328173.00,United States,,113030,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.00,0.30,1.266%,503527992.00,United States,,1251,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$0.9603,-0.0697,-6.767%,470602998.00,United States,2005,3480307,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$53.08,1.35,2.61%,2618223708.00,United States,,869001,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$18.25,0.20,1.108%,142106892.00,United States,1986,12089,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.38,0.05,0.349%,471844900.00,United States,2001,170076,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$59.43,0.23,0.389%,1840025721.00,United States,2014,377072,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$18.96,-0.21,-1.095%,370205319.00,United States,,143665,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.4232,0.0832,6.209%,16482435.00,Hong Kong,2024,183263,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.20,0.28,1.877%,2808221827.00,Chile,,236962,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$63.00,1.12,1.81%,238204423863.00,United States,,1986,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.07,0.15,2.534%,3876046301.00,United States,,15527757,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.3885,-0.0165,-4.074%,20258494.00,United States,2022,454016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0295,0.00,0.00%,1538290.00,United States,2022,90,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.09,0.14,0.702%,1762684466.00,,2023,18210,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.41,-0.07,-4.73%,73440166.00,United States,2018,562372,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$18.90,0.09,0.478%,1047549491.00,United States,2014,671321,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$260.56,1.09,0.42%,71421580480.00,United States,,1453804,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$25.95,0.39,1.526%,2924550598.00,United States,,1360511,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.56,-0.04,-0.241%,,United States,,3383,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.50,0.16,1.116%,,United States,,2141,,
CDRE,Cadre Holdings Inc. Common Stock,$31.20,0.43,1.397%,1266969226.00,United States,2021,292921,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.07,0.19,2.762%,320271000.00,Luxembourg,,19159,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.6098,0.0676,12.468%,27515369.00,Luxembourg,,109,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.8681,-0.042,-4.615%,5783938.00,United States,2022,1595596,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$2.46,-0.05,-1.992%,26322000.00,China,2024,24770,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0117,-0.0007,-5.645%,77954.00,United States,2022,504,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$18.74,0.535,2.939%,205268403.00,United States,2015,82134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$151.74,2.94,1.976%,20104377505.00,United States,2013,1441391,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.30,-0.05,-2.128%,190525815.00,United States,2010,506680,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.60,0.20,8.333%,212641029.00,United States,,696211,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.83,0.78,4.575%,1458226746.00,United States,,10523,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$39.19,0.81,2.11%,4284733856.00,United States,2005,3735324,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$8.38,-0.41,-4.664%,6723659.00,United States,,7500,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0147,0.0001,0.685%,11794.00,United States,,3400,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$20.56,0.20,0.982%,719394112.00,United States,1998,229908,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$13.11,-0.03,-0.228%,0.00,United States,,14585,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$206.70,-1.55,-0.744%,64665528022.00,United States,,3427483,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$9.75,0.52,5.634%,368934072.00,United States,2017,228601,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$37.34,0.05,0.134%,8779744268.00,United States,,4596869,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.69,0.05,3.049%,37998364.00,United States,2019,73665,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0368,0.0007,1.939%,827420.00,United States,2019,940,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.14,-0.06,-2.727%,3741636.00,United States,,130387,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.7962,0.0249,3.228%,24575998.00,New Zealand,,51417,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$36.41,0.51,1.421%,2385109834.00,United States,1993,162845,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.32,0.60,1.892%,2117186208.00,United States,,463135,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.03,0.43,2.756%,1479462304.00,United States,1996,1848531,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.65,-0.14,-1.297%,306042383.00,United States,2024,9646,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.35,0.02,0.194%,0.00,United States,2025,55805,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.41,0.71,6.636%,1727499399.00,,2018,882733,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.671,-0.0289,-4.129%,1744600.00,United States,2021,285216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.36,-0.02,-1.449%,252674148.00,United States,1997,1196314,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.40,1.49,11.541%,2318655960.00,United States,2020,6105448,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$43.39,0.49,1.142%,10501473428.00,United States,1951,31202,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.25,0.01,0.806%,2342263.00,United States,,14931,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.4018,0.0018,0.45%,18073519.00,United States,,20159,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.57,0.14,1.485%,67311313.00,United States,1999,28226,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.27,0.16,0.692%,553980862.00,United States,,187600,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$72.41,0.41,0.569%,12276159905.00,United States,2005,2643619,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$20.29,0.36,1.806%,129801907.00,United States,,5316,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$57.46,1.45,2.589%,186162758.00,United States,,12599,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.14,0.11,2.187%,682521916.00,United States,,865499,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$35.59,0.77,2.211%,15557705154.00,United States,2014,7366065,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.20,0.14,0.775%,,United States,,31864,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.20,0.19,0.76%,,United States,,30362,,
CFLT,Confluent Inc. Class A Common Stock,$21.50,-0.01,-0.046%,7181344129.00,United States,2021,2685839,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.92,2.19,2.033%,7060714717.00,United States,,548447,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.38,-0.07,-0.426%,,United States,,13637,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.74,0.09,1.176%,50685971.00,United States,2022,1653,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$36.59,0.36,0.994%,13216413489.00,United States,2012,5582205,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.82,-0.12,-0.708%,6075432492.00,United States,,15550,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.77,0.16,2.421%,1440140004.00,Canada,2021,1091943,Basic Materials,Precious Metals
